Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,COF,COF,COF,COF,COF,COF,JPM,JPM,JPM,JPM,JPM,JPM,KEY,KEY,KEY,KEY,KEY,KEY,WFC,WFC,WFC,WFC,WFC,WFC
2009-10-02,16.489999771118164,15.619999885559082,15.899999618530273,16.34000015258789,226303000.0,14.160944938659668,45.900001525878906,43.099998474121094,44.0,45.20000076293945,58853980.0,39.481815338134766,33.93000030517578,32.560001373291016,32.7400016784668,33.189998626708984,8698300.0,28.269718170166016,42.400001525878906,40.529998779296875,40.81999969482422,41.86000061035156,43061100.0,31.12959861755371,6.449999809265137,5.929999828338623,6.0,6.170000076293945,22630500.0,4.621157169342041,26.690000534057617,25.989999771118164,26.040000915527344,26.280000686645508,52060900.0,19.317468643188477
2009-10-05,16.969999313354492,16.549999237060547,16.670000076293945,16.959999084472656,155256700.0,14.698263168334961,46.79999923706055,45.5,45.79999923706055,46.70000076293945,30414280.0,40.79205322265625,36.08000183105469,34.5,34.599998474121094,35.93000030517578,10739600.0,30.60353660583496,43.93000030517578,42.349998474121094,42.47999954223633,43.79999923706055,34430200.0,32.57229995727539,6.320000171661377,6.139999866485596,6.28000020980835,6.230000019073486,12953900.0,4.6660943031311035,28.299999237060547,27.34000015258789,27.440000534057617,28.09000015258789,56118100.0,20.647930145263672
2009-10-06,17.3700008392334,16.709999084472656,17.209999084472656,17.0,195927500.0,14.732932090759277,48.0,46.400001525878906,47.599998474121094,46.70000076293945,47709440.0,40.79205322265625,36.75,34.72999954223633,35.61000061035156,35.959999084472656,7088600.0,30.629087448120117,45.0,44.06999969482422,44.36000061035156,44.90999984741211,41695700.0,33.39775085449219,6.480000019073486,6.079999923706055,6.320000171661377,6.230000019073486,14516600.0,4.6660943031311035,29.049999237060547,28.309999465942383,28.34000015258789,28.65999984741211,59068600.0,21.066923141479492
2009-10-07,17.350000381469727,17.040000915527344,17.079999923706055,17.350000381469727,153192000.0,15.036258697509766,47.0,45.599998474121094,46.400001525878906,46.400001525878906,36917480.0,40.5300178527832,37.04999923706055,35.65999984741211,35.7599983215332,36.939998626708984,7823500.0,31.463796615600586,45.81999969482422,44.459999084472656,44.599998474121094,45.70000076293945,36148700.0,33.98525619506836,6.349999904632568,6.079999923706055,6.230000019073486,6.28000020980835,10182000.0,4.7035417556762695,29.299999237060547,28.360000610351562,28.489999771118164,29.260000228881836,41824100.0,21.507953643798828
2009-10-08,17.600000381469727,17.229999542236328,17.56999969482422,17.329999923706055,137567400.0,15.0189208984375,47.20000076293945,46.29999923706055,47.099998474121094,46.5,34461860.0,40.61735534667969,37.779998779296875,36.959999084472656,37.34000015258789,37.470001220703125,6971800.0,31.915237426757812,46.439998626708984,45.04999923706055,46.040000915527344,45.29999923706055,36627700.0,33.68778610229492,6.349999904632568,6.179999828338623,6.340000152587891,6.21999979019165,14366100.0,4.658603191375732,29.43000030517578,28.90999984741211,29.15999984741211,29.049999237060547,45338900.0,21.353595733642578
2009-10-09,17.549999237060547,17.229999542236328,17.329999923706055,17.5,87503400.0,15.166250228881836,46.70000076293945,45.900001525878906,46.29999923706055,46.29999923706055,28835270.0,40.442665100097656,37.880001068115234,36.90999984741211,37.470001220703125,37.61000061035156,4690700.0,32.034481048583984,45.939998626708984,45.08000183105469,45.459999084472656,45.849998474121094,26034200.0,34.096778869628906,6.21999979019165,6.099999904632568,6.179999828338623,6.190000057220459,14602600.0,4.636135101318359,29.329999923706055,28.860000610351562,29.010000228881836,29.209999084472656,29218700.0,21.47119903564453
2009-10-12,18.030000686645508,17.510000228881836,17.649999618530273,18.030000686645508,139972400.0,15.625569343566895,48.0,46.400001525878906,46.70000076293945,47.70000076293945,36251950.0,41.66554260253906,38.70000076293945,37.61000061035156,37.95000076293945,38.310001373291016,5264500.0,32.630706787109375,46.41999816894531,45.349998474121094,46.369998931884766,46.08000183105469,24220600.0,34.26784896850586,6.320000171661377,6.190000057220459,6.210000038146973,6.309999942779541,10052100.0,4.726011276245117,30.540000915527344,29.110000610351562,29.5,30.280000686645508,52504500.0,22.257722854614258
2009-10-13,18.0,17.479999542236328,17.940000534057617,17.809999465942383,150388900.0,15.434910774230957,48.79999923706055,47.400001525878906,48.0,48.29999923706055,45533930.0,42.18965148925781,38.43000030517578,37.459999084472656,38.0099983215332,38.189998626708984,6964500.0,32.52849578857422,46.029998779296875,44.529998779296875,45.650001525878906,45.65999984741211,45701900.0,33.955501556396484,6.460000038146973,6.260000228881836,6.28000020980835,6.429999828338623,17666700.0,4.815888404846191,30.34000015258789,29.6200008392334,29.979999542236328,30.059999465942383,38648600.0,22.096012115478516
2009-10-14,18.639999389648438,18.15999984741211,18.3799991607666,18.59000015258789,229813800.0,16.110898971557617,50.0,49.0,49.79999923706055,50.0,58527200.0,43.67457962036133,39.439998626708984,37.66999816894531,38.459999084472656,39.349998474121094,9174000.0,33.51653289794922,47.470001220703125,46.630001068115234,47.189998626708984,47.15999984741211,70368700.0,35.07099914550781,6.739999771118164,6.440000057220459,6.579999923706055,6.679999828338623,20267000.0,5.003130912780762,31.43000030517578,30.389999389648438,30.700000762939453,31.34000015258789,62894600.0,23.036884307861328
2009-10-15,19.100000381469727,17.8799991607666,18.329999923706055,18.100000381469727,212270200.0,15.686229705810547,48.29999923706055,46.400001525878906,48.0,47.5,83405090.0,41.490848541259766,38.540000915527344,36.70000076293945,37.43000030517578,38.119998931884766,14092200.0,32.468868255615234,47.31999969482422,46.36000061035156,46.36000061035156,47.15999984741211,36096800.0,35.07099914550781,6.730000019073486,6.539999961853027,6.579999923706055,6.650000095367432,16536700.0,4.980662822723389,31.530000686645508,30.920000076293945,31.0,31.3799991607666,39072700.0,23.0662841796875
2009-10-16,17.489999771118164,17.059999465942383,17.15999984741211,17.260000228881836,336814500.0,14.958258628845215,46.900001525878906,44.20000076293945,46.79999923706055,45.900001525878906,41099010.0,40.093265533447266,37.75,36.310001373291016,37.459999084472656,36.349998474121094,8372000.0,30.961259841918945,46.880001068115234,46.0,46.70000076293945,46.060001373291016,37459000.0,34.25295639038086,6.599999904632568,6.309999942779541,6.539999961853027,6.449999809265137,21379100.0,4.830868721008301,30.6299991607666,29.829999923706055,30.579999923706055,30.020000457763672,57472400.0,22.066606521606445
2009-10-19,17.530000686645508,17.139999389648438,17.270000457763672,17.15999984741211,155876100.0,14.871590614318848,46.599998474121094,45.099998474121094,46.599998474121094,45.400001525878906,30462400.0,39.65652847290039,37.779998779296875,36.349998474121094,36.79999923706055,37.279998779296875,7073200.0,31.753395080566406,46.43000030517578,45.45000076293945,46.41999816894531,45.97999954223633,30415400.0,34.19347381591797,6.519999980926514,6.25,6.46999979019165,6.349999904632568,10298600.0,4.7559709548950195,30.420000076293945,29.770000457763672,30.350000381469727,30.06999969482422,32327500.0,22.103357315063477
2009-10-20,17.469999313354492,17.010000228881836,17.219999313354492,17.010000228881836,169353700.0,14.741593360900879,46.29999923706055,44.099998474121094,45.900001525878906,44.29999923706055,52459310.0,38.695682525634766,37.93000030517578,36.65999984741211,37.31999969482422,36.900001525878906,5198000.0,31.42973518371582,46.59000015258789,45.77000045776367,45.810001373291016,46.029998779296875,30614800.0,34.23065948486328,6.570000171661377,6.179999828338623,6.289999961853027,6.539999961853027,25427700.0,4.8982744216918945,30.639999389648438,29.850000381469727,29.979999542236328,30.459999084472656,41722700.0,22.390031814575195
2009-10-21,17.170000076293945,16.459999084472656,16.989999771118164,16.510000228881836,219344000.0,14.308276176452637,45.599998474121094,44.099998474121094,44.20000076293945,44.20000076293945,39240270.0,38.608333587646484,38.220001220703125,36.439998626708984,36.709999084472656,36.630001068115234,5950400.0,31.199756622314453,46.41999816894531,44.650001525878906,46.02000045776367,44.650001525878906,32991600.0,33.20439910888672,6.849999904632568,6.260000228881836,6.380000114440918,6.28000020980835,43371700.0,4.7035417556762695,31.1200008392334,28.84000015258789,30.100000381469727,28.899999618530273,113718800.0,21.243331909179688
2009-10-22,16.670000076293945,16.049999237060547,16.549999237060547,16.520000457763672,235015400.0,14.31694507598877,44.79999923706055,43.900001525878906,44.29999923706055,44.599998474121094,30679880.0,38.957733154296875,38.599998474121094,36.40999984741211,36.81999969482422,38.33000183105469,9707000.0,32.64775466918945,45.869998931884766,44.83000183105469,44.91999816894531,45.709999084472656,32388900.0,33.99268341064453,6.820000171661377,6.21999979019165,6.300000190734863,6.630000114440918,34309400.0,4.965682506561279,30.280000686645508,28.610000610351562,28.790000915527344,30.170000076293945,74918700.0,22.176868438720703
2009-10-23,16.65999984741211,16.06999969482422,16.649999618530273,16.219999313354492,181905600.0,14.0569486618042,46.0,44.599998474121094,45.400001525878906,44.599998474121094,33523070.0,38.957733154296875,42.900001525878906,40.209999084472656,41.88999938964844,40.95000076293945,20673300.0,34.879329681396484,46.20000076293945,44.959999084472656,45.70000076293945,45.22999954223633,27638200.0,33.6357307434082,6.71999979019165,6.360000133514404,6.71999979019165,6.480000019073486,14958800.0,4.853337287902832,30.18000030517578,29.049999237060547,30.18000030517578,29.31999969482422,49377700.0,21.552059173583984
2009-10-26,16.200000762939453,15.069999694824219,16.15999984741211,15.399999618530273,376383000.0,13.346299171447754,45.29999923706055,42.400001525878906,45.099998474121094,42.70000076293945,64038580.0,37.2980842590332,41.720001220703125,39.16999816894531,41.27000045776367,39.47999954223633,10435700.0,33.627254486083984,45.209999084472656,43.54999923706055,45.119998931884766,43.81999969482422,42085500.0,32.58717346191406,6.46999979019165,6.059999942779541,6.460000038146973,6.110000133514404,26761600.0,4.576216697692871,29.329999923706055,28.270000457763672,29.309999465942383,28.450000762939453,55207900.0,20.912559509277344
2009-10-27,15.539999961853027,15.020000457763672,15.430000305175781,15.449999809265137,270531500.0,13.389629364013672,43.29999923706055,42.29999923706055,43.0,42.70000076293945,33277340.0,37.2980842590332,40.560001373291016,39.220001220703125,39.54999923706055,39.65999984741211,7728200.0,33.780574798583984,44.65999984741211,43.66999816894531,43.9900016784668,43.900001525878906,38075200.0,32.64665985107422,6.130000114440918,5.789999961853027,6.110000133514404,5.829999923706055,28159300.0,4.366505146026611,28.709999084472656,28.040000915527344,28.40999984741211,28.389999389648438,49819400.0,20.868452072143555
2009-10-28,15.449999809265137,15.0,15.430000305175781,15.010000228881836,213262400.0,13.008308410644531,42.5,40.0,42.29999923706055,40.79999923706055,64507320.0,35.638458251953125,39.72999954223633,37.349998474121094,39.36000061035156,37.38999938964844,8232000.0,31.84709358215332,43.810001373291016,42.5,43.72999954223633,42.68000030517578,45679500.0,31.739395141601562,5.880000114440918,5.460000038146973,5.829999923706055,5.5,29669000.0,4.119344711303711,28.270000457763672,27.399999618530273,28.229999542236328,27.459999084472656,57274600.0,20.184843063354492
2009-10-29,15.779999732971191,15.079999923706055,15.210000038146973,15.729999542236328,202946700.0,13.632292747497559,43.5,41.70000076293945,41.900001525878906,43.099998474121094,44074000.0,37.647499084472656,39.0099983215332,37.43000030517578,38.0099983215332,39.0,5946500.0,33.218414306640625,44.400001525878906,42.7599983215332,43.220001220703125,44.349998474121094,35898600.0,32.98129653930664,5.900000095367432,5.590000152587891,5.730000019073486,5.659999847412109,32441200.0,4.2391791343688965,28.6200008392334,27.690000534057617,27.979999542236328,28.56999969482422,47894800.0,21.000762939453125
2009-10-30,15.729999542236328,14.5,15.699999809265137,14.579999923706055,307670900.0,12.635650634765625,43.0,40.20000076293945,42.79999923706055,40.900001525878906,53583280.0,35.725799560546875,38.7400016784668,35.970001220703125,38.7400016784668,36.599998474121094,9131700.0,31.174209594726562,43.970001220703125,41.72999954223633,43.95000076293945,41.77000045776367,58853300.0,31.06266212463379,5.630000114440918,5.289999961853027,5.610000133514404,5.389999866485596,21510300.0,4.036956787109375,28.5,27.350000381469727,28.34000015258789,27.520000457763672,66430300.0,20.22894859313965
2009-11-02,15.229999542236328,14.119999885559082,14.850000381469727,14.630000114440918,307863100.0,12.678984642028809,41.099998474121094,38.099998474121094,41.0,39.900001525878906,69051660.0,34.852317810058594,38.33000183105469,36.7599983215332,36.84000015258789,38.27000045776367,9301100.0,32.596649169921875,42.849998474121094,41.52000045776367,42.18000030517578,42.58000183105469,44598100.0,31.665023803710938,5.639999866485596,5.360000133514404,5.380000114440918,5.550000190734863,21605100.0,4.156793594360352,28.239999771118164,26.739999771118164,27.860000610351562,27.610000610351562,55576000.0,20.29509735107422
2009-11-03,14.930000305175781,14.210000038146973,14.25,14.800000190734863,188258700.0,12.826313018798828,40.5,38.400001525878906,38.79999923706055,40.400001525878906,50739070.0,35.28907012939453,37.790000915527344,36.20000076293945,37.459999084472656,37.43000030517578,8394400.0,31.88117218017578,42.959999084472656,41.97999954223633,42.09000015258789,42.70000076293945,29387800.0,31.75426483154297,5.610000133514404,5.349999904632568,5.420000076293945,5.539999961853027,18908300.0,4.149302959442139,28.040000915527344,27.010000228881836,27.1200008392334,27.739999771118164,37878400.0,20.39066505432129
2009-11-04,15.25,14.699999809265137,15.180000305175781,14.699999809265137,200076300.0,12.739649772644043,41.70000076293945,39.599998474121094,41.099998474121094,39.70000076293945,48146650.0,34.677616119384766,38.619998931884766,36.970001220703125,37.970001220703125,37.189998626708984,7692900.0,31.676748275756836,43.689998626708984,42.119998931884766,43.209999084472656,42.209999084472656,42548800.0,31.38987159729004,5.710000038146973,5.309999942779541,5.699999809265137,5.320000171661377,15672000.0,3.9845290184020996,28.1200008392334,26.719999313354492,28.020000457763672,26.81999969482422,46075800.0,19.749998092651367
2009-11-05,15.15999984741211,14.720000267028809,14.90999984741211,15.130000114440918,156790200.0,13.112306594848633,40.79999923706055,40.0,40.5,40.599998474121094,26644960.0,35.4637565612793,38.560001373291016,36.95000076293945,37.540000915527344,38.459999084472656,6480500.0,32.758460998535156,43.93000030517578,42.400001525878906,42.599998474121094,43.869998931884766,32893300.0,32.624351501464844,5.570000171661377,5.309999942779541,5.369999885559082,5.519999980926514,17351600.0,4.134323596954346,27.329999923706055,26.5,27.020000457763672,27.290000915527344,53391400.0,20.096101760864258
2009-11-06,15.239999771118164,14.84000015258789,14.9399995803833,15.050000190734863,152297800.0,13.04297161102295,40.599998474121094,39.599998474121094,39.900001525878906,40.599998474121094,25344420.0,35.4637565612793,38.130001068115234,36.900001525878906,37.88999938964844,37.66999816894531,6316000.0,32.127349853515625,43.689998626708984,42.90999984741211,43.13999938964844,43.47999954223633,27140000.0,32.33432388305664,5.769999980926514,5.389999866485596,5.400000095367432,5.730000019073486,21975700.0,4.29160737991333,27.329999923706055,26.579999923706055,26.719999313354492,27.1200008392334,37610100.0,19.970916748046875
2009-11-09,15.819999694824219,15.140000343322754,15.289999961853027,15.770000457763672,170808600.0,13.666959762573242,41.900001525878906,41.0,41.400001525878906,41.900001525878906,23410170.0,36.599300384521484,39.88999938964844,37.86000061035156,38.20000076293945,39.779998779296875,5782600.0,33.92689895629883,44.38999938964844,43.29999923706055,43.93000030517578,44.349998474121094,38845500.0,32.98129653930664,5.880000114440918,5.730000019073486,5.840000152587891,5.840000152587891,15132600.0,4.373995304107666,28.399999618530273,27.1200008392334,27.5,28.399999618530273,44419900.0,20.913494110107422
2009-11-10,16.200000762939453,15.729999542236328,15.850000381469727,16.030000686645508,195721000.0,13.892284393310547,42.599998474121094,41.400001525878906,41.5,41.79999923706055,24568590.0,36.51194381713867,40.029998779296875,38.7599983215332,39.439998626708984,39.689998626708984,6539200.0,33.85013961791992,44.31999969482422,43.54999923706055,44.13999938964844,44.16999816894531,30980200.0,32.84745788574219,5.820000171661377,5.610000133514404,5.71999979019165,5.690000057220459,13271100.0,4.261648654937744,28.450000762939453,27.93000030517578,28.25,28.100000381469727,35216700.0,20.692583084106445
2009-11-11,16.6200008392334,16.200000762939453,16.229999542236328,16.43000030517578,184673700.0,14.238944053649902,42.79999923706055,41.400001525878906,42.5,41.599998474121094,31834120.0,36.33725357055664,40.650001525878906,39.279998779296875,39.959999084472656,39.63999938964844,4725400.0,33.80750274658203,44.9900016784668,43.779998779296875,44.34000015258789,44.31999969482422,32669300.0,32.9589958190918,5.800000190734863,5.679999828338623,5.730000019073486,5.760000228881836,11472100.0,4.314077854156494,29.1299991607666,28.25,28.3700008392334,28.799999237060547,40085800.0,21.208051681518555
2009-11-12,16.56999969482422,15.989999771118164,16.360000610351562,16.059999465942383,154405900.0,13.918285369873047,41.70000076293945,40.5,41.400001525878906,40.599998474121094,20783380.0,35.4637565612793,39.779998779296875,38.209999084472656,39.4900016784668,38.369998931884766,4947900.0,32.7243537902832,44.650001525878906,43.0,44.08000183105469,43.29999923706055,34649600.0,32.20045471191406,5.860000133514404,5.670000076293945,5.739999771118164,5.71999979019165,12679000.0,4.284118175506592,28.899999618530273,28.110000610351562,28.780000686645508,28.219999313354492,34730700.0,20.780946731567383
2009-11-13,16.190000534057617,15.850000381469727,16.079999923706055,15.979999542236328,125121900.0,13.84895133972168,41.400001525878906,40.29999923706055,41.0,40.5,19618180.0,35.37640380859375,39.09000015258789,38.09000015258789,38.40999984741211,38.79999923706055,5126000.0,33.09109115600586,43.290000915527344,42.36000061035156,43.15999984741211,42.900001525878906,36650700.0,31.902999877929688,5.820000171661377,5.519999980926514,5.739999771118164,5.590000152587891,15097400.0,4.1867523193359375,28.149999618530273,27.3700008392334,28.06999969482422,27.68000030517578,36576600.0,20.38330078125
2009-11-16,16.260000228881836,15.760000228881836,16.15999984741211,15.869999885559082,153962000.0,13.753623008728027,42.5,41.79999923706055,42.20000076293945,41.79999923706055,36003680.0,36.51194381713867,40.59000015258789,39.08000183105469,39.34000015258789,39.88999938964844,8241200.0,34.02071762084961,43.61000061035156,42.7599983215332,43.25,43.040000915527344,43516700.0,32.00709915161133,5.800000190734863,5.539999961853027,5.690000057220459,5.590000152587891,13250700.0,4.1867523193359375,28.68000030517578,27.780000686645508,27.920000076293945,28.209999084472656,45256000.0,20.773588180541992
2009-11-17,15.819999694824219,15.59000015258789,15.8100004196167,15.770000457763672,110912100.0,13.666959762573242,42.5,41.599998474121094,41.70000076293945,42.400001525878906,20027790.0,37.03602981567383,40.59000015258789,39.59000015258789,39.75,40.5,4643600.0,34.540958404541016,43.189998626708984,42.540000915527344,42.91999816894531,43.15999984741211,25859700.0,32.09634780883789,5.789999961853027,5.550000190734863,5.599999904632568,5.75,9612800.0,4.306586742401123,28.489999771118164,27.979999542236328,28.190000534057617,28.3700008392334,29199400.0,20.891408920288086
2009-11-18,16.3799991607666,15.869999885559082,15.880000114440918,16.350000381469727,179789700.0,14.169610023498535,43.099998474121094,42.29999923706055,42.400001525878906,42.900001525878906,30598000.0,37.4727897644043,40.619998931884766,39.88999938964844,40.2400016784668,40.45000076293945,4700800.0,34.49830627441406,43.5,42.939998626708984,43.13999938964844,43.380001068115234,20422300.0,32.25995635986328,6.010000228881836,5.670000076293945,5.760000228881836,5.940000057220459,18455200.0,4.448891639709473,28.93000030517578,28.270000457763672,28.290000915527344,28.860000610351562,27288800.0,21.252239227294922
2009-11-19,16.469999313354492,16.030000686645508,16.239999771118164,16.079999923706055,158923100.0,13.935619354248047,42.70000076293945,42.0,42.599998474121094,42.599998474121094,24821480.0,37.21074676513672,40.18000030517578,38.220001220703125,40.099998474121094,38.34000015258789,7250400.0,32.69878005981445,43.18000030517578,42.2599983215332,43.099998474121094,42.54999923706055,26878000.0,31.642715454101562,5.920000076293945,5.670000076293945,5.880000114440918,5.820000171661377,15841700.0,4.359014987945557,28.6299991607666,28.139999389648438,28.59000015258789,28.31999969482422,30848000.0,20.854583740234375
2009-11-20,16.190000534057617,15.970000267028809,16.030000686645508,16.09000015258789,128329800.0,13.944284439086914,42.29999923706055,41.900001525878906,41.900001525878906,42.0,12444070.0,36.6866455078125,38.619998931884766,37.58000183105469,38.0099983215332,37.70000076293945,7332800.0,32.152931213378906,42.7400016784668,42.150001525878906,42.470001220703125,42.459999084472656,25328200.0,31.575796127319336,5.900000095367432,5.690000057220459,5.769999980926514,5.730000019073486,10922900.0,4.29160737991333,28.280000686645508,27.65999984741211,28.209999084472656,27.8700008392334,41877900.0,20.52321434020996
2009-11-23,16.469999313354492,16.170000076293945,16.280000686645508,16.290000915527344,138294900.0,14.117613792419434,42.79999923706055,42.29999923706055,42.599998474121094,42.79999923706055,22623430.0,37.385440826416016,39.0,37.720001220703125,38.369998931884766,38.02000045776367,4880700.0,32.42585372924805,43.63999938964844,42.70000076293945,42.95000076293945,43.279998779296875,29810700.0,32.18559646606445,5.989999771118164,5.829999923706055,5.860000133514404,5.949999809265137,7998200.0,4.4563822746276855,28.350000381469727,27.8799991607666,28.219999313354492,28.06999969482422,32738800.0,20.670488357543945
2009-11-24,16.309999465942383,15.989999771118164,16.209999084472656,16.100000381469727,118077000.0,13.952950477600098,43.0,42.099998474121094,42.900001525878906,42.099998474121094,19323450.0,36.77400207519531,38.130001068115234,37.400001525878906,37.81999969482422,38.04999923706055,4399700.0,32.45143127441406,43.279998779296875,42.2400016784668,43.2599983215332,42.47999954223633,31881800.0,31.59066390991211,5.960000038146973,5.769999980926514,5.900000095367432,5.940000057220459,8860000.0,4.448891639709473,28.06999969482422,27.479999542236328,27.889999389648438,27.860000610351562,29019100.0,20.515844345092773
2009-11-25,16.270000457763672,15.899999618530273,16.209999084472656,15.949999809265137,97450200.0,13.822951316833496,42.400001525878906,41.400001525878906,42.29999923706055,41.70000076293945,20097990.0,36.42459487915039,38.9900016784668,38.11000061035156,38.25,38.7599983215332,4181600.0,33.056976318359375,42.66999816894531,41.939998626708984,42.66999816894531,42.15999984741211,26123800.0,31.35268783569336,6.0,5.840000152587891,5.949999809265137,5.880000114440918,8147700.0,4.403952121734619,28.1299991607666,27.649999618530273,28.010000228881836,27.829999923706055,22882000.0,20.49376106262207
2009-11-27,15.760000228881836,15.199999809265137,15.319999694824219,15.470000267028809,96712700.0,13.406966209411621,41.29999923706055,39.5,39.79999923706055,40.599998474121094,25806580.0,35.4637565612793,38.06999969482422,37.0099983215332,37.38999938964844,37.2400016784668,2667200.0,31.760623931884766,41.900001525878906,40.75,40.97999954223633,41.33000183105469,26230100.0,30.735464096069336,5.78000020980835,5.570000171661377,5.619999885559082,5.570000171661377,7316900.0,4.1788787841796875,27.59000015258789,26.899999618530273,26.959999084472656,27.139999389648438,23176800.0,19.985645294189453
2009-11-30,15.890000343322754,15.539999961853027,15.59000015258789,15.850000381469727,129973500.0,13.736285209655762,41.599998474121094,40.599998474121094,40.79999923706055,41.099998474121094,25016920.0,35.90049362182617,38.459999084472656,37.11000061035156,37.5,38.36000061035156,4954200.0,32.7158203125,42.650001525878906,41.4900016784668,41.560001373291016,42.4900016784668,38240600.0,31.598094940185547,5.880000114440918,5.579999923706055,5.579999923706055,5.860000133514404,20808000.0,4.396450996398926,28.100000381469727,27.25,27.280000686645508,28.040000915527344,36739300.0,20.64839744567871
2009-12-01,16.09000015258789,15.670000076293945,16.040000915527344,15.899999618530273,143216700.0,13.779620170593262,41.599998474121094,40.5,41.5,41.0,24623940.0,35.81315231323242,38.939998626708984,37.43000030517578,38.709999084472656,38.09000015258789,6517100.0,32.485557556152344,42.709999084472656,41.619998931884766,42.61000061035156,42.220001220703125,39211100.0,31.397315979003906,5.960000038146973,5.710000038146973,5.929999828338623,5.949999809265137,19314800.0,4.4639739990234375,28.389999389648438,27.850000381469727,28.149999618530273,27.989999771118164,33169200.0,20.61157989501953
2009-12-02,15.829999923706055,15.539999961853027,15.819999694824219,15.649999618530273,130213100.0,13.571497917175293,41.0,40.20000076293945,40.79999923706055,41.0,18922360.0,35.81315231323242,38.77000045776367,37.619998931884766,37.970001220703125,38.349998474121094,5262600.0,32.70730209350586,42.150001525878906,41.470001220703125,42.150001525878906,41.93000030517578,32519700.0,31.181655883789062,6.130000114440918,5.889999866485596,5.949999809265137,6.110000133514404,14987700.0,4.584012508392334,27.979999542236328,27.280000686645508,27.8799991607666,27.450000762939453,35368000.0,20.21392059326172
2009-12-03,16.739999771118164,15.680000305175781,16.25,15.760000228881836,651715900.0,13.666886329650879,42.099998474121094,40.29999923706055,41.5,40.5,34577410.0,35.37640380859375,39.0,36.63999938964844,38.630001068115234,36.91999816894531,9544600.0,31.487709045410156,43.09000015258789,41.310001373291016,42.29999923706055,41.400001525878906,53314400.0,30.78750228881836,6.289999961853027,5.849999904632568,6.179999828338623,5.860000133514404,17143700.0,4.396450996398926,27.90999984741211,26.40999984741211,27.520000457763672,26.489999771118164,66620600.0,19.50699806213379
2009-12-04,16.399999618530273,15.619999885559082,15.760000228881836,16.280000686645508,1226791300.0,14.117828369140625,41.20000076293945,40.5,41.20000076293945,40.599998474121094,31939870.0,35.4637565612793,38.279998779296875,37.04999923706055,37.880001068115234,37.91999816894531,11964300.0,32.3405647277832,42.5099983215332,41.220001220703125,42.25,41.7400016784668,61485000.0,31.04035758972168,6.199999809265137,5.860000133514404,6.010000228881836,6.159999847412109,19158600.0,4.621525287628174,27.43000030517578,26.559999465942383,27.020000457763672,26.959999084472656,63916000.0,19.85308837890625
2009-12-07,16.290000915527344,15.829999923706055,16.25,15.890000343322754,291029100.0,13.779623031616211,41.20000076293945,40.29999923706055,40.900001525878906,40.29999923706055,23200950.0,35.20170974731445,38.630001068115234,37.18000030517578,38.47999954223633,37.470001220703125,6072400.0,31.956783294677734,41.959999084472656,41.060001373291016,41.630001068115234,41.25,32949600.0,30.67595863342285,6.119999885559082,5.829999923706055,5.929999828338623,5.889999866485596,18287900.0,4.418959140777588,27.309999465942383,26.18000030517578,27.06999969482422,26.360000610351562,35764600.0,19.4112548828125
2009-12-08,15.859999656677246,15.369999885559082,15.720000267028809,15.40999984741211,312296800.0,13.363374710083008,40.400001525878906,38.5,40.099998474121094,39.099998474121094,55286630.0,34.153533935546875,37.72999954223633,36.97999954223633,37.0099983215332,37.599998474121094,5558700.0,32.06765365600586,41.400001525878906,40.630001068115234,41.0099983215332,41.209999084472656,41878900.0,30.64621925354004,5.900000095367432,5.75,5.840000152587891,5.829999923706055,14013800.0,4.37394380569458,26.459999084472656,25.90999984741211,25.989999771118164,26.030000686645508,42682400.0,19.168245315551758
2009-12-09,15.569999694824219,15.25,15.449999809265137,15.390000343322754,199467800.0,13.346028327941895,39.5,37.900001525878906,39.400001525878906,38.599998474121094,39989180.0,33.71677017211914,38.779998779296875,37.4900016784668,37.599998474121094,38.61000061035156,6277800.0,32.92904281616211,41.5099983215332,40.599998474121094,41.25,41.189998626708984,42492800.0,30.6313419342041,6.0,5.769999980926514,5.860000133514404,5.949999809265137,12494100.0,4.4639739990234375,26.350000381469727,25.81999969482422,26.149999618530273,25.959999084472656,35697000.0,19.116703033447266
2009-12-10,15.649999618530273,15.09000015258789,15.579999923706055,15.210000038146973,254946200.0,13.189934730529785,39.099998474121094,38.400001525878906,38.79999923706055,38.70000076293945,39824110.0,33.80411911010742,39.369998931884766,38.43000030517578,38.689998626708984,38.720001220703125,5014200.0,33.022865295410156,41.560001373291016,40.65999984741211,41.36000061035156,41.27000045776367,36380900.0,30.690837860107422,6.019999980926514,5.829999923706055,5.840000152587891,5.880000114440918,7515800.0,4.411454677581787,26.260000228881836,25.25,26.18000030517578,25.31999969482422,62139500.0,18.645414352416992
2009-12-11,15.699999809265137,15.210000038146973,15.319999694824219,15.630000114440918,194958400.0,13.55415153503418,39.5,38.70000076293945,39.0,39.5,22120240.0,34.50291442871094,40.47999954223633,38.84000015258789,38.900001525878906,40.400001525878906,6688000.0,34.45567321777344,41.25,40.75,40.9900016784668,40.959999084472656,46616100.0,30.460304260253906,6.119999885559082,5.800000190734863,5.909999847412109,6.070000171661377,13290700.0,4.55400276184082,25.649999618530273,25.010000228881836,25.09000015258789,25.40999984741211,48496300.0,18.711687088012695
